UID,product name,output
ID_1695,Bonne Maman Strawberry Conserve370g+20%,"{""category_3"":""Jams"",""category_2"":""Spreads"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1696,Doritos Tortilla Chips Chilli Heatwave Multipack Crisps 5x24g,"{""category_3"":""Potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Salty"",""Spicy""]}"
ID_1697,Doritos Tortilla Chips Triple Cheese Pizza Sharing Bag Crisps 180g,"{""category_3"":""Non potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Just cook food"",""American cuisine""],""flavours"":[""Savoury"",""Salty""]}"
ID_1698,Blue Riband Milk Chocolate Biscuit Bar Multipack 8 Pack,"{""category_3"":""Other biscuits & cereal bars"",""category_2"":""Biscuits"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1699,innocent Smoothie Guavas Pineapples & Apples 750ml,"{""category_3"":""Smoothies"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1700,Starbucks Caramel Macchiato Flavoured Coffee 750Ml,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Other pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Halal""],""flavours"":[""Sweet""]}"
ID_1701,Diet Coke 8X330ml,"{""category_3"":""Cola"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1702,Inch's Medium Apple Cider Bottle 500ml,"{""category_3"":""Cider"",""category_2"":""Alcohol"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1703,Pulpt Flare Superior South West Cider 500Ml,"{""category_3"":""Cider"",""category_2"":""Alcohol"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Alcohol free alternative""],""flavours"":[""Sweet""]}"
ID_1704,Aspall Premier Cru 500Ml,"{""category_3"":""Other spirits"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Special event or occasion"",""Germanic and Slavic cuisine""],""flavours"":[""Neutral""]}"
ID_1705,Mars Bounty Milk Chocolate Bars Multipack 4 X 71.2g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1706,Starbucks Caffe Latte Chilled Coffee 750Ml,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1707,Sprite Zero Sugar 8x330ml,"{""category_3"":""Other fizzy pop"",""category_2"":""Other soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1708,Tesco Tie Top Garden Sacks 10 Pack (80L),"{""category_3"":""Other gardening, plants & flowers"",""category_2"":""Gardening, plants & flowers"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_1709,Barny Chocolate Soft Baked Bears Biscuits 5 Pack Multipack 125G,"{""category_3"":""Other biscuits & cereal bars"",""category_2"":""Biscuits"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1710,Comfort Blue Fabric Conditioner 85 Wash 3L,"{""category_3"":""Other washing"",""category_2"":""Other personal care"",""category_1"":""Personal care"",""characteristics"":[],""flavours"":[]}"
ID_1711,Activia Strawberry Gut Health Yoghurt 4x115g,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Animal produce"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1712,Maltesers Milk Chocolate Bag 102g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1713,Old El Paso Regular Super Soft Flour Tortillas 8Pk 326G,"{""category_3"":""Tinned beans"",""category_2"":""Pantry staples"",""category_1"":""Cooking & baking"",""characteristics"":[""Just cook food"",""Mexican cuisine"",""Unhealthy option""],""flavours"":[""Neutral""]}"
ID_1714,Warburtons Small Wholemeal Medium Bread 400G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Bakery"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Health food or drink"",""Animal produce"",""Fresh""],""flavours"":[""Neutral""]}"
ID_1715,Comfort Sunshiny Days Fabric Conditioner 85 Wash 3L,"{""category_3"":""Other washing"",""category_2"":""Other personal care"",""category_1"":""Personal care"",""characteristics"":[], ""flavours"":[]}"
ID_1716,Snickers Milk Chocolate Bars Multipack Chocolate 4x41.7g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1717,Wrigley's Extra Spearmint Gum Sugar Free 3 X 12.6G,"{""category_3"":""Mints"",""category_2"":""Other mints & chewing gum"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1718,Ferrero Rocher Classic Ice Cream Sticks 4 X 70Ml,"{""category_3"":""Ice cream"",""category_2"":""Desserts"",""category_1"":""Desserts"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1719,Red Bull Sugar Free Strawberry & Apricot Summer Edition 355Ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[""Alcohol free alternative"",""Special event or occasion"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1720,Tesco 100% Pure Squeezed Orange Smooth 1 Litre,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[""Fresh"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1721,Red Bull The Red Edition Watermelon 355Ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1722,Princes Tuna Chunks In Brine 4X145g,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury"",""Salty""]}"
ID_1723,Flora Pure Sunflower Oil 1L,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1724,T. MARIS PIPER POTATOES 2.5KG,"{""category_3"":""Potatoes & sweet potatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_1725,Tropicana Tropical Fruit Juice 1.7 Litres,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1726,Bounty Milk Single 57G,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1727,Starbucks Mocha Frappuccino 250Ml,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""American cuisine""],""flavours"":[""Sweet""]}"
ID_1728,Tesco Finest Sun Dried Tomato & Red Wine Concentrated Sauce 265G,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1729,Reese's Milk Chocolate & Peanut Butter Eggs 4X34g,"{""category_3"":""Chocolate covered fruit & nuts"",""category_2"":""Chocolate"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1730,Schwartz Chicken Casserole Recipe Mix 36g,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Contains meat"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1731,Lindt Milk Chocolate Egg With Assorted Truffles 348G,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Special event or occasion"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1732,Yorkshire Provender Roast Chicken & Vegetable Soup 600G,"{""category_3"":""Tinned soup"",""category_2"":""Tinned food"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""British cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1733,Persil 3 In 1 Colour Capsules 38 Capsules 1026G,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1734,Organic Lemon Mineral 3 Pack(C),"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[""Organic or additive free"",""Health food or drink""],""flavours"":[""Sweet"",""Sour""]}"
ID_1735,Sarsons Malt Vinegar 250Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Sour""]}"
ID_1736,Nescafe Gold Cappuccino Coffee Sachets 8x15.5g,"{""category_3"":""Instant coffee"",""category_2"":""Coffee"",""category_1"":""Soft drinks"",""characteristics"":[""Just cook food"",""Unhealthy option""],""flavours"":[""Bitter""]}"
ID_1737,Tesco Mango 450G,"{""category_3"":""Mango, kiwi & exotic fruit"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1738,Gourmet Mon Petit Fish Selection 6X50g,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Seafood"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Contains seafood"",""Just cook food""],""flavours"":[""Savoury"",""Umami""]}"
ID_1739,Princes Tuna Chunks In Spring Water 4X145g,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Halal"",""Contains seafood"",""Just cook food""],""flavours"":[""Savoury"",""Umami""]}"
ID_1740,Tesco All Butter Shortbread Fingers 250G,"{""category_3"":""Shortbread"",""category_2"":""Biscuits"",""category_1"":""Snacks"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1741,Grenade Cookie Dough Protein Bar 60G,"{""category_3"":""Protein supplements"",""category_2"":""Sports & energy drinks"",""category_1"":""Personal care"",""characteristics"":[""Health food or drink"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1742,Napolina Penne Pasta 500G,"{""category_3"":""Pasta"",""category_2"":""Staple carbs"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1743,Cadbury Chocolate Mini Egg Bag 296G,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1744,Fage Total 0% Fat Greek Recipe Yogurt 150G,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Just cook food"",""Animal produce""],""flavours"":[""Sour""]}"
ID_1745,Kit Kat Chunky Milk Chocolate Bars Multipack 40g 4 Pack,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1746,Warburtons Brown Sandwich Thins 6 Pack,"{""category_3"":""Sandwich fillers"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1747,Milka Chocolate Hazelnut Bar 100G,"{""category_3"":""Plain chocolate (milk)"",""category_2"":""Chocolates"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1748,Haagen-Dazs Fruit Mini Cups Ice Cream 4X95ml,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Halal"",""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1749,Highland Spring Still Water 1.5Ltr,"{""category_3"":""Still water"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1750,Tesco Melon Slices 450G,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_1751,Perfectly Ripe Gem Avocado Gem Avocado,"{""category_3"":""Avocado"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1752,Fage Total 0%Fat Greek Recipe Yogurt 450G,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Just cook food"",""Animal produce""],""flavours"":[""Sour""]}"
ID_1753,Tropicana Orange & Mango Juice 1.7 Litres,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1754,Tesco All Butter Almond Croissant (C),"{""category_3"":""Other pastries"",""category_2"":""Pastries"",""category_1"":""Desserts"",""characteristics"":[""Unhealthy option"",""Just cook food"",""French cuisine"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1755,Kinder Bueno Bar 43G,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1756,Emmi Caffe Latte Mr Big Caramel 370ml,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1757,Kinder Joy Egg 20G,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1758,Yeo Valley Honey Greek Style Yogurt 4 X100g,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Halal"",""Grab & go prepared food or drink"",""Animal produce"",""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1759,Tesco Luxury Soft Quilted Toilet Tissue 6 Long Rolls,"{""category_3"":""Toilet roll"",""category_2"":""Home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1760,Kinder Surprise Egg 20G,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1761,Delicious Desserts Sticky Toffee Eclair 2Pack,"{""category_3"":""Filled pastries & profiteroles"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Animal produce"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1762,Chicago Town Large Takeaway Pepperoni Pizza 645G,"{""category_3"":""Pizza"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[""American cuisine"",""Just cook food"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
ID_1763,Rowntrees Fruit Pastille Lollies 520Ml 100% Extra,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food""],""flavours"":[""Sweet""]}"
ID_1764,RYVITA Cracked Black Pepper Crispbread 200g,"{""category_3"":""Crackers & breadsticks"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"", ""Unhealthy option""],""flavours"":[""Savoury"", ""Spicy""]}"
ID_1765,Tropicana Smooth Orange Juice With No Juicy Bits 1.7L,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1766,Casillero Del Diablo Sauvignon Blanc 75Cl,"{""category_3"":""White wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""American cuisine"",""Organic or additive free""],""flavours"":[""Neutral""]}"
ID_1767,Wasabi Chicken Katsu Curry With Rice 450G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Japanese cuisine"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1768,Emmi Caffe Latte Cappuccino Big Ready To Drink 370Ml,"{""category_3"":""Other pre-made hot drinks"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Grab & go prepared food or drink"",""Unhealthy option"",""Halal""],""flavours"":[""Sweet""]}"
ID_1769,Cadbury Dairy Milk Winter Orange Crisp 360G,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Special event or occasion"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1770,Nutella Biscuits 20 Pieces 276G,"{""category_3"":""Biscuits"",""category_2"":""Biscuits & cereal bars"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1771,Tesco Ginger 125G,"{""category_3"":""Grapes"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1772,Oranges Loose (C),"{""category_3"":""Citrus fruit"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet"",""Sour""]}"
ID_1773,Jaffa Clementine 800G (C),"{""category_3"":""Citrus fruit"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet"",""Sour""]}"
ID_1774,Monster Energy Drink Ultra 4x500ml,"{""category_3"":""Other fizzy pop"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Halal""],""flavours"":[""Sweet""]}"
ID_1775,Ferrero Rocher White Chocolate & Hazelnut Bar 90G,"{""category_3"":""Plain chocolate (white)"",""category_2"":""Chocolates"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1776,Mcvities Toasting Waffles 12 For 8 Pack,"{""category_3"":""Wraps"",""category_2"":""Wraps, naans & pittas"",""category_1"":""Cooking & baking"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Just cook food""],""flavours"":[""Neutral""]}"
ID_1777,Vineyards Mulled Wine 75Cl,"{""category_3"":""Other spirits"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Special event or occasion""],""flavours"":[""Sweet""]}"
ID_1778,Tesco Salt & Pepper Cracker 185G,"{""category_3"":""Crackers & breadsticks"",""category_2"":""Deli counter"",""category_1"":""Snacks"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Salty""]}"
ID_1779,Tesco Blackberries 150G (C),"{""category_3"":""Berries & cherries"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1780,Tesco Free Range Egg Mayonnaise Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Contains meat"",""Grab & go prepared food or drink"",""British cuisine"",""Halal"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1781,Cadbury Dairy Milk Fruit and Nut Chocolate Bar 180g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1782,Monster Energy Drink Ultra Fiesta Mango 4x500ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Special event or occasion"",""Vegetarian or vegan alternative""],""flavours"":[""Sweet""]}"
ID_1783,Kit Kat 2 Finger Dark Chocolate Biscuit Bar Multipack 9 Pack,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1784,Toblerone Milk Chocolate Bar 360g,"{""category_3"":""Plain chocolate (milk)"",""category_2"":""Chocolates"",""category_1"":""Snacks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1785,Activia Peach No Added Sugar Fat Free Gut Health Yoghurt 4x115g,"{""category_3"":""Gut health yoghurts"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Animal produce"",""Fresh"",""Low calorie alternative""],""flavours"":[""Sweet""]}"
ID_1786,The Collective Raspberry Yogurt 500G,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1787,Shazans Halal Beef Mince 500G,"{""category_3"":""Mince"",""category_2"":""Red meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Animal produce""],""flavours"":[""Umami"",""Savoury""]}"
ID_1788,Lurpak Slightly Salted Spreadable Blend of Butter and Rapeseed Oil 250g,"{""category_3"":""Other butter"",""category_2"":""Butter"",""category_1"":""Dairy & eggs"",""characteristics"":[""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury"",""Salty""]}"
ID_1789,BelVita Breakfast Biscuits Strawberry & Yogurt Crunch 5 Pack 253G,"{""category_3"":""Cereal"",""category_2"":""Cereal"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"", ""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1790,Nestle Kit Kat Fair Trade 4 Finger Milk Chocolate Bars Multipack 5 X 45g,"{""category_3"":""Chocolate bars & confectionary"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Halal""],""flavours"":[""Sweet""]}"
ID_1791,Royal Flush Playing Cards,"{""category_3"":""Other entertainment & information"",""category_2"":""Other"",""category_1"":""Entertainment & information"",""characteristics"":[],""flavours"":[]}"
ID_1792,Tesco Finest Roasted Hazelnut Yogurt 150G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Desserts"",""characteristics"":[""Halal"",""Animal produce"",""Grab & go prepared food or drink"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1793,Mcvitie's Jaffa Cakes 10 Pack,"{""category_3"":""Jelly & chewy sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1794,Wrigleys Extra Peppermint Gum Bottle 60 Piece,"{""category_3"":""Other mints & chewing gum"",""category_2"":""Mints & chewing gum"",""category_1"":""Personal care"",""characteristics"":[],""flavours"":[""Sour""]}"
ID_1795,Parrs Toffee Apples Each,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Special event or occasion""],""flavours"":[""Sweet""]}"
ID_1796,Nissin Wok Style Soba Noodles Teriyaki 110G,"{""category_3"":""Instant packet noodles"",""category_2"":""Instant meals"",""category_1"":""Pantry staples"",""characteristics"":[""Just cook food"",""Japanese cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1797,Tesco Coated Peanuts Pigs In Blankets 200G,"{""category_3"":""Sausage rolls & cocktail sausages"",""category_2"":""Savoury pastries"",""category_1"":""Pre-made food"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Just cook food""],""flavours"":[""Savoury"",""Salty""]}"
ID_1798,Wrigleys Extra Peppermint Chewing Gum 3X12.6G,"{""category_3"":""Other mints & chewing gum"",""category_2"":""Mints & chewing gum"",""category_1"":""Personal care"",""characteristics"":[],""flavours"":[""Sweet""]}"
ID_1799,Tropicana Original Orange With Juicy Bits 900Ml,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1800,BelVita Breakfast Soft Bakes Apricot Filled 5 Pack 250G,"{""category_3"":""Filled pastries & profiteroles"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1801,Tesco Bourbon Creams Biscuits 296G,"{""category_3"":""Biscuits"",""category_2"":""Snacks"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1802,Tesco Double Gloucester Cheese 400G,"{""category_3"":""Other cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1803,Napolina Olive Oil 500Ml,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1804,Chicago Town Large Takeaway Cheese Pizza 630G,"{""category_3"":""Pizza"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""American cuisine"",""Animal produce"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Umami"",""Salty""]}"
